player,year,team,games_played,DI,KI,MK,HB,GL,BH,HO,TK,RB,I5,CL,CG,FF,FA,BR,CP,UP,CM,MI,OP,BO,GA,Pct
"Byrne, Ciaran",2016,carlton,11,184.0,103.0,48.0,81.0,0.0,1.0,0.0,24.0,21.0,17.0,6.0,25.0,13.0,11.0,0.0,59.0,127.0,9.0,0.0,24.0,9.0,2.0,78.1/1020:52
"Casboult, Levi",2016,carlton,20,191.0,119.0,107.0,72.0,18.0,18.0,6.0,26.0,0.0,28.0,2.0,43.0,15.0,14.0,0.0,103.0,87.0,46.0,38.0,19.0,0.0,1.0,84.6/2002:59
"Cripps, Patrick",2016,carlton,21,566.0,176.0,68.0,390.0,10.0,14.0,36.0,139.0,24.0,60.0,185.0,81.0,34.0,41.0,18.0,354.0,215.0,7.0,9.0,17.0,12.0,9.0,83.8/2087:50
"Cuningham, David",2016,carlton,3,31.0,14.0,8.0,17.0,0.0,0.0,0.0,16.0,1.0,7.0,3.0,3.0,1.0,0.0,0.0,11.0,18.0,1.0,0.0,3.0,1.0,0.0,67.7/235:46
"Curnow, Charlie",2016,carlton,6,60.0,35.0,18.0,25.0,5.0,2.0,0.0,9.0,3.0,14.0,0.0,14.0,2.0,4.0,0.0,28.0,34.0,5.0,3.0,7.0,0.0,4.0,65.6/465:12
"Curnow, Ed",2016,carlton,21,524.0,275.0,76.0,249.0,5.0,9.0,0.0,147.0,48.0,68.0,86.0,62.0,28.0,23.0,3.0,205.0,316.0,2.0,6.0,19.0,6.0,11.0,85.9/2139:45
"Docherty, Sam",2016,carlton,22,566.0,359.0,173.0,207.0,1.0,2.0,0.0,57.0,119.0,45.0,13.0,61.0,15.0,13.0,1.0,138.0,399.0,17.0,2.0,72.0,23.0,7.0,89.5/2331:15
"Everitt, Andrejs",2016,carlton,13,180.0,99.0,67.0,81.0,17.0,8.0,6.0,17.0,9.0,35.0,10.0,19.0,7.0,4.0,2.0,49.0,125.0,3.0,19.0,14.0,2.0,4.0,82.3/1274:01
"Gibbs, Bryce",2016,carlton,22,590.0,320.0,77.0,270.0,18.0,12.0,50.0,114.0,34.0,99.0,104.0,64.0,22.0,20.0,13.0,210.0,375.0,0.0,16.0,21.0,7.0,16.0,80.8/2104:35
"Gorringe, Daniel",2016,carlton,4,52.0,27.0,17.0,25.0,4.0,3.0,36.0,8.0,0.0,7.0,7.0,9.0,2.0,5.0,0.0,18.0,35.0,3.0,5.0,13.0,0.0,2.0,69.3/334:27
"Graham, Nick",2016,carlton,12,220.0,118.0,56.0,102.0,2.0,9.0,1.0,59.0,15.0,30.0,21.0,35.0,10.0,10.0,0.0,73.0,150.0,1.0,6.0,6.0,0.0,2.0,80.3/1123:47
"Jaksch, Kristian",2016,carlton,1,8.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0/94:12
"Jamison, Michael",2016,carlton,5,37.0,18.0,14.0,19.0,0.0,0.0,0.0,10.0,9.0,4.0,1.0,3.0,1.0,2.0,0.0,9.0,31.0,1.0,0.0,27.0,0.0,0.0,82.6/495:43
"Jones, Liam",2016,carlton,8,78.0,44.0,24.0,34.0,9.0,7.0,0.0,18.0,0.0,16.0,2.0,13.0,9.0,6.0,0.0,58.0,23.0,12.0,12.0,13.0,0.0,0.0,82.3/776:57
"Kerridge, Sam",2016,carlton,21,448.0,210.0,99.0,238.0,6.0,14.0,6.0,70.0,31.0,66.0,48.0,61.0,11.0,21.0,2.0,147.0,301.0,6.0,10.0,20.0,8.0,9.0,86.1/2147:53
"Kreuzer, Matthew",2016,carlton,21,231.0,136.0,46.0,95.0,7.0,8.0,429.0,84.0,16.0,41.0,62.0,54.0,22.0,24.0,0.0,147.0,84.0,19.0,17.0,48.0,1.0,3.0,74.0/1839:34
"Lamb, Jed",2016,carlton,15,186.0,122.0,54.0,64.0,13.0,9.0,0.0,38.0,8.0,44.0,9.0,32.0,11.0,14.0,0.0,54.0,136.0,3.0,17.0,16.0,7.0,5.0,79.8/1433:59
"Murphy, Marc",2016,carlton,10,205.0,114.0,38.0,91.0,7.0,3.0,1.0,30.0,16.0,34.0,20.0,31.0,12.0,6.0,1.0,58.0,145.0,0.0,4.0,4.0,7.0,5.0,67.7/807:48
"Phillips, Andrew",2016,carlton,16,109.0,63.0,37.0,46.0,6.0,2.0,258.0,39.0,8.0,20.0,28.0,28.0,7.0,20.0,0.0,67.0,51.0,16.0,8.0,44.0,0.0,2.0,67.2/1262:37
"Plowman, Lachie",2016,carlton,19,233.0,121.0,77.0,112.0,0.0,0.0,0.0,35.0,33.0,11.0,3.0,29.0,9.0,10.0,0.0,59.0,175.0,4.0,0.0,95.0,4.0,1.0,84.3/1896:23
"Rowe, Sam",2016,carlton,22,198.0,99.0,84.0,99.0,2.0,1.0,24.0,28.0,29.0,9.0,6.0,45.0,13.0,21.0,0.0,69.0,128.0,11.0,4.0,215.0,0.0,0.0,95.4/2484:11
"Silvagni, Jack",2016,carlton,8,76.0,53.0,26.0,23.0,7.0,7.0,0.0,25.0,2.0,19.0,3.0,11.0,7.0,4.0,0.0,33.0,45.0,5.0,9.0,3.0,1.0,3.0,79.1/736:11
"Simpson, Kade",2016,carlton,22,597.0,383.0,152.0,214.0,3.0,0.0,0.0,54.0,101.0,52.0,14.0,57.0,18.0,20.0,3.0,125.0,450.0,6.0,2.0,53.0,38.0,15.0,93.0/2420:23
"Sumner, Liam",2016,carlton,16,150.0,94.0,38.0,56.0,8.0,6.0,0.0,42.0,6.0,31.0,7.0,20.0,18.0,3.0,0.0,59.0,97.0,1.0,9.0,16.0,3.0,7.0,75.4/1427:10
"Thomas, Dale",2016,carlton,18,333.0,202.0,77.0,131.0,6.0,5.0,2.0,55.0,32.0,44.0,25.0,33.0,20.0,12.0,2.0,103.0,228.0,3.0,4.0,13.0,6.0,9.0,77.8/1655:49
"Tuohy, Zach",2016,carlton,22,443.0,275.0,80.0,168.0,6.0,5.0,1.0,48.0,91.0,64.0,8.0,41.0,17.0,14.0,0.0,113.0,288.0,8.0,1.0,41.0,13.0,5.0,85.5/2227:35
"Tutt, Jason",2016,carlton,1,18.0,10.0,4.0,8.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,76.0/98:48
"Walker, Andrew",2016,carlton,11,130.0,77.0,34.0,53.0,9.0,8.0,4.0,25.0,4.0,21.0,4.0,30.0,11.0,7.0,0.0,52.0,79.0,6.0,14.0,20.0,1.0,6.0,80.3/1063:05
"Weitering, Jacob",2016,carlton,20,291.0,164.0,106.0,127.0,2.0,0.0,0.0,24.0,50.0,21.0,3.0,29.0,3.0,9.0,0.0,96.0,186.0,24.0,3.0,71.0,4.0,1.0,77.4/1827:54
"Whiley, Mark",2016,carlton,1,16.0,8.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,66.0/74:54
"White, Simon",2016,carlton,17,261.0,132.0,76.0,129.0,2.0,2.0,2.0,42.0,32.0,32.0,6.0,30.0,12.0,13.0,0.0,91.0,175.0,7.0,4.0,59.0,1.0,1.0,81.2/1633:44
"Wright, Matthew",2016,carlton,22,450.0,262.0,80.0,188.0,22.0,10.0,0.0,82.0,21.0,85.0,57.0,49.0,26.0,14.0,0.0,174.0,269.0,4.0,18.0,12.0,6.0,8.0,85.1/2216:07
"Armfield, Dennis",2017,carlton,5,55.0,37.0,25.0,18.0,2.0,1.0,0.0,11.0,6.0,10.0,3.0,13.0,1.0,3.0,0.0,12.0,43.0,0.0,1.0,8.0,2.0,0.0,75.3/458:05
"Boekhorst, Blaine",2017,carlton,7,116.0,77.0,31.0,39.0,7.0,1.0,0.0,21.0,15.0,16.0,6.0,19.0,3.0,5.0,0.0,30.0,89.0,0.0,2.0,8.0,2.0,2.0,73.0/617:00
"Buckley, Dylan",2017,carlton,1,8.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0/60:29
"Byrne, Ciaran",2017,carlton,3,39.0,21.0,13.0,18.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,4.0,0.0,2.0,0.0,9.0,29.0,0.0,0.0,8.0,1.0,0.0,58.9/211:01
"Casboult, Levi",2017,carlton,22,220.0,144.0,120.0,76.0,34.0,18.0,157.0,39.0,6.0,44.0,11.0,63.0,17.0,38.0,0.0,115.0,112.0,52.0,48.0,50.0,0.0,6.0,88.5/2347:00
"Cripps, Patrick",2017,carlton,15,374.0,168.0,65.0,206.0,7.0,4.0,0.0,90.0,22.0,46.0,100.0,49.0,24.0,22.0,5.0,203.0,169.0,11.0,8.0,18.0,4.0,3.0,83.4/1506:26
"Cuningham, David",2017,carlton,8,103.0,63.0,27.0,40.0,6.0,1.0,0.0,34.0,7.0,22.0,10.0,17.0,5.0,7.0,0.0,46.0,64.0,0.0,5.0,0.0,1.0,3.0,71.0/694:48
"Curnow, Charlie",2017,carlton,21,297.0,207.0,119.0,90.0,20.0,12.0,6.0,61.0,12.0,58.0,10.0,47.0,25.0,23.0,0.0,136.0,163.0,36.0,26.0,24.0,1.0,12.0,82.7/2094:25
"Curnow, Ed",2017,carlton,13,282.0,156.0,51.0,126.0,6.0,3.0,0.0,66.0,9.0,39.0,40.0,38.0,9.0,13.0,0.0,135.0,144.0,2.0,1.0,13.0,7.0,2.0,85.5/1336:36
"Docherty, Sam",2017,carlton,22,613.0,460.0,199.0,153.0,3.0,3.0,0.0,73.0,126.0,43.0,25.0,68.0,19.0,15.0,5.0,144.0,419.0,11.0,2.0,56.0,23.0,8.0,92.9/2465:16
"Fisher, Zac",2017,carlton,17,197.0,93.0,22.0,104.0,4.0,4.0,0.0,50.0,7.0,25.0,16.0,31.0,11.0,8.0,0.0,89.0,110.0,1.0,1.0,13.0,3.0,7.0,70.2/1445:42
"Gibbs, Bryce",2017,carlton,22,590.0,362.0,114.0,228.0,17.0,13.0,0.0,129.0,42.0,79.0,112.0,80.0,24.0,24.0,11.0,223.0,365.0,3.0,9.0,21.0,2.0,12.0,84.8/2250:06
"Graham, Nick",2017,carlton,10,187.0,112.0,50.0,75.0,3.0,4.0,0.0,47.0,11.0,29.0,24.0,29.0,12.0,8.0,0.0,72.0,121.0,2.0,4.0,5.0,2.0,5.0,73.9/888:59
"Jones, Liam",2017,carlton,12,135.0,95.0,56.0,40.0,0.0,0.0,0.0,34.0,37.0,10.0,0.0,28.0,18.0,13.0,5.0,67.0,68.0,17.0,0.0,132.0,0.0,0.0,96.3/1395:36
"Kerridge, Sam",2017,carlton,11,238.0,120.0,55.0,118.0,2.0,2.0,0.0,48.0,31.0,28.0,27.0,46.0,12.0,18.0,0.0,92.0,151.0,2.0,3.0,8.0,4.0,6.0,85.1/1132:33
"Kreuzer, Matthew",2017,carlton,21,321.0,206.0,69.0,115.0,12.0,12.0,665.0,107.0,32.0,58.0,94.0,50.0,34.0,20.0,5.0,206.0,117.0,19.0,16.0,63.0,0.0,5.0,84.8/2146:46
"Lamb, Jed",2017,carlton,11,141.0,110.0,51.0,31.0,6.0,10.0,0.0,28.0,0.0,38.0,4.0,18.0,18.0,8.0,0.0,42.0,96.0,3.0,13.0,3.0,7.0,10.0,76.7/1018:15
"Macreadie, Harrison",2017,carlton,8,61.0,35.0,17.0,26.0,0.0,0.0,0.0,19.0,14.0,2.0,1.0,10.0,2.0,3.0,0.0,24.0,37.0,2.0,0.0,21.0,0.0,0.0,76.2/743:46
"Marchbank, Caleb",2017,carlton,16,248.0,184.0,102.0,64.0,0.0,1.0,0.0,40.0,49.0,20.0,1.0,45.0,15.0,17.0,0.0,80.0,168.0,13.0,1.0,60.0,0.0,0.0,87.8/1688:22
"McKay, Harry",2017,carlton,2,15.0,11.0,7.0,4.0,3.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,8.0,7.0,3.0,4.0,3.0,0.0,2.0,68.5/166:08
"Murphy, Marc",2017,carlton,22,656.0,360.0,127.0,296.0,11.0,9.0,0.0,86.0,36.0,97.0,100.0,75.0,29.0,19.0,9.0,225.0,430.0,0.0,6.0,15.0,9.0,15.0,87.9/2333:06
"Palmer, Rhys",2017,carlton,1,12.0,6.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,1.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,69.0/84:45
"Petrevski-Seton, Sam",2017,carlton,20,280.0,168.0,65.0,112.0,10.0,7.0,0.0,95.0,18.0,33.0,42.0,40.0,18.0,10.0,3.0,139.0,150.0,2.0,8.0,14.0,4.0,6.0,73.5/1775:30
"Phillips, Andrew",2017,carlton,1,5.0,3.0,1.0,2.0,0.0,0.0,29.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,83.0/102:35
"Pickett, Jarrod",2017,carlton,10,91.0,56.0,20.0,35.0,6.0,5.0,0.0,21.0,2.0,17.0,7.0,22.0,9.0,9.0,0.0,52.0,43.0,2.0,10.0,9.0,13.0,2.0,70.1/847:36
"Plowman, Lachie",2017,carlton,21,301.0,178.0,111.0,123.0,0.0,1.0,0.0,42.0,38.0,13.0,11.0,31.0,18.0,16.0,0.0,111.0,197.0,12.0,0.0,94.0,0.0,0.0,90.6/2293:36
"Polson, Cameron",2017,carlton,1,11.0,3.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,74.0/91:34
"Rowe, Sam",2017,carlton,9,80.0,44.0,24.0,36.0,1.0,0.0,0.0,13.0,15.0,3.0,0.0,8.0,8.0,4.0,1.0,42.0,38.0,4.0,0.0,66.0,0.0,1.0,89.1/958:13
"Sheehan, Ciaran",2017,carlton,2,19.0,11.0,5.0,8.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,5.0,1.0,3.0,0.0,10.0,12.0,0.0,0.0,7.0,0.0,0.0,85.1/208:07
"Silvagni, Alex",2017,carlton,7,73.0,45.0,31.0,28.0,0.0,0.0,0.0,33.0,20.0,1.0,1.0,14.0,9.0,6.0,0.0,37.0,36.0,12.0,0.0,32.0,0.0,0.0,75.3/629:09
"Silvagni, Jack",2017,carlton,20,201.0,144.0,90.0,57.0,19.0,17.0,0.0,51.0,5.0,34.0,2.0,32.0,11.0,7.0,0.0,62.0,137.0,8.0,23.0,21.0,6.0,6.0,75.5/1821:25
"Simpson, Kade",2017,carlton,22,529.0,377.0,162.0,152.0,4.0,3.0,0.0,59.0,83.0,60.0,33.0,63.0,19.0,18.0,8.0,144.0,362.0,5.0,6.0,36.0,21.0,11.0,93.5/2481:44
"Smedts, Billie",2017,carlton,9,91.0,44.0,20.0,47.0,1.0,3.0,0.0,32.0,2.0,10.0,7.0,14.0,7.0,6.0,0.0,27.0,66.0,1.0,1.0,13.0,1.0,2.0,66.9/725:50
"Sumner, Liam",2017,carlton,4,27.0,17.0,7.0,10.0,2.0,1.0,0.0,6.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,7.0,21.0,0.0,3.0,4.0,0.0,2.0,70.0/336:14
"Thomas, Dale",2017,carlton,18,315.0,196.0,103.0,119.0,8.0,7.0,0.0,31.0,20.0,52.0,25.0,54.0,12.0,11.0,0.0,91.0,223.0,7.0,12.0,20.0,11.0,7.0,74.2/1609:49
"Weitering, Jacob",2017,carlton,22,301.0,198.0,122.0,103.0,7.0,3.0,0.0,28.0,42.0,27.0,4.0,44.0,12.0,19.0,0.0,114.0,180.0,16.0,8.0,79.0,9.0,5.0,85.7/2274:04
"White, Simon",2017,carlton,11,142.0,97.0,56.0,45.0,0.0,0.0,0.0,21.0,21.0,12.0,3.0,27.0,4.0,7.0,0.0,39.0,100.0,3.0,0.0,37.0,0.0,2.0,78.5/1036:37
"Williamson, Tom",2017,carlton,15,182.0,116.0,51.0,66.0,1.0,3.0,0.0,35.0,35.0,23.0,5.0,20.0,5.0,6.0,0.0,48.0,131.0,2.0,1.0,27.0,8.0,1.0,74.5/1354:31
"Wright, Matthew",2017,carlton,22,357.0,236.0,96.0,121.0,30.0,12.0,0.0,64.0,17.0,59.0,27.0,40.0,24.0,11.0,1.0,131.0,220.0,5.0,18.0,20.0,4.0,17.0,83.0/2201:55
"Byrne, Ciaran",2018,carlton,7,116.0,67.0,26.0,49.0,0.0,1.0,0.0,20.0,14.0,15.0,1.0,17.0,9.0,8.0,0.0,33.0,82.0,1.0,0.0,18.0,1.0,0.0,79.5/692:38
"Casboult, Levi",2018,carlton,10,86.0,61.0,37.0,25.0,12.0,10.0,76.0,12.0,4.0,15.0,9.0,25.0,14.0,12.0,0.0,52.0,37.0,14.0,13.0,26.0,0.0,1.0,87.7/1079:00
"Cripps, Patrick",2018,carlton,22,652.0,259.0,92.0,393.0,11.0,15.0,0.0,138.0,29.0,85.0,168.0,99.0,68.0,45.0,20.0,387.0,274.0,27.0,10.0,24.0,8.0,6.0,89.5/2412:02
"Cuningham, David",2018,carlton,5,61.0,24.0,12.0,37.0,1.0,0.0,0.0,8.0,5.0,10.0,3.0,10.0,1.0,3.0,0.0,23.0,42.0,0.0,0.0,4.0,5.0,1.0,75.9/464:26
"Curnow, Charlie",2018,carlton,20,277.0,206.0,123.0,71.0,34.0,20.0,2.0,42.0,7.0,66.0,3.0,62.0,32.0,26.0,3.0,140.0,141.0,37.0,39.0,35.0,5.0,4.0,89.1/2181:41
"Curnow, Ed",2018,carlton,21,534.0,266.0,81.0,268.0,5.0,6.0,0.0,138.0,45.0,70.0,100.0,67.0,25.0,28.0,4.0,214.0,308.0,2.0,8.0,21.0,8.0,6.0,89.6/2302:27
"De Koning, Tom",2018,carlton,2,16.0,6.0,6.0,10.0,1.0,0.0,3.0,4.0,0.0,2.0,1.0,4.0,1.0,3.0,0.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,74.2/172:17
"Dow, Paddy",2018,carlton,20,284.0,136.0,40.0,148.0,7.0,7.0,0.0,64.0,13.0,52.0,51.0,41.0,17.0,12.0,0.0,148.0,144.0,1.0,4.0,11.0,13.0,4.0,73.0/1789:04
"Fisher, Zac",2018,carlton,17,326.0,170.0,29.0,156.0,8.0,6.0,0.0,59.0,17.0,49.0,55.0,47.0,15.0,11.0,0.0,133.0,200.0,0.0,4.0,10.0,10.0,9.0,75.7/1576:08
"Garlett, Jarrod",2018,carlton,11,123.0,80.0,35.0,43.0,5.0,7.0,0.0,36.0,10.0,18.0,15.0,22.0,6.0,7.0,0.0,43.0,82.0,1.0,2.0,6.0,0.0,2.0,75.9/1029:18
"Graham, Nick",2018,carlton,10,167.0,88.0,37.0,79.0,1.0,5.0,0.0,29.0,6.0,28.0,22.0,23.0,8.0,9.0,0.0,57.0,109.0,1.0,5.0,5.0,1.0,3.0,73.7/905:34
"Jones, Liam",2018,carlton,17,180.0,124.0,92.0,56.0,0.0,1.0,9.0,39.0,41.0,13.0,5.0,41.0,13.0,18.0,0.0,83.0,98.0,26.0,0.0,148.0,0.0,1.0,92.5/1926:60
"Kennedy, Matthew",2018,carlton,12,206.0,83.0,40.0,123.0,3.0,3.0,0.0,40.0,14.0,18.0,33.0,35.0,10.0,11.0,0.0,94.0,112.0,1.0,5.0,12.0,3.0,2.0,72.0/1067:09
"Kerr, Pat",2018,carlton,4,37.0,28.0,17.0,9.0,2.0,5.0,6.0,3.0,0.0,10.0,1.0,8.0,3.0,3.0,0.0,10.0,25.0,0.0,4.0,2.0,0.0,1.0,72.3/349:06
"Kerridge, Sam",2018,carlton,10,211.0,117.0,60.0,94.0,4.0,3.0,0.0,31.0,29.0,20.0,23.0,34.0,11.0,9.0,0.0,79.0,133.0,2.0,7.0,11.0,0.0,3.0,82.2/1002:56
"Kreuzer, Matthew",2018,carlton,12,159.0,99.0,24.0,60.0,5.0,5.0,276.0,41.0,15.0,30.0,46.0,28.0,22.0,11.0,1.0,101.0,57.0,5.0,2.0,27.0,0.0,2.0,71.4/1048:12
"Lamb, Jed",2018,carlton,18,262.0,179.0,53.0,83.0,7.0,3.0,0.0,39.0,51.0,26.0,6.0,46.0,16.0,17.0,0.0,73.0,174.0,1.0,3.0,31.0,5.0,5.0,82.4/1820:56
"Lang, Darcy",2018,carlton,11,152.0,94.0,44.0,58.0,6.0,2.0,0.0,40.0,8.0,24.0,19.0,23.0,9.0,10.0,0.0,54.0,102.0,1.0,4.0,10.0,1.0,0.0,73.7/991:26
"Lobbe, Matthew",2018,carlton,6,59.0,32.0,14.0,27.0,1.0,1.0,212.0,29.0,6.0,6.0,15.0,16.0,6.0,6.0,0.0,32.0,27.0,3.0,2.0,25.0,0.0,0.0,86.3/637:13
"Marchbank, Caleb",2018,carlton,12,160.0,100.0,53.0,60.0,0.0,1.0,0.0,24.0,32.0,18.0,3.0,28.0,5.0,11.0,0.0,50.0,110.0,6.0,2.0,76.0,0.0,0.0,85.7/1270:08
"McKay, Harry",2018,carlton,13,138.0,103.0,70.0,35.0,21.0,11.0,24.0,23.0,7.0,28.0,4.0,25.0,19.0,17.0,0.0,68.0,77.0,20.0,22.0,16.0,2.0,3.0,80.9/1293:55
"Mullett, Aaron",2018,carlton,13,195.0,143.0,56.0,52.0,2.0,4.0,0.0,24.0,32.0,28.0,9.0,25.0,3.0,8.0,0.0,52.0,129.0,0.0,1.0,17.0,1.0,3.0,78.5/1246:25
"Murphy, Marc",2018,carlton,13,338.0,184.0,62.0,154.0,5.0,4.0,0.0,52.0,33.0,51.0,42.0,49.0,19.0,15.0,2.0,107.0,230.0,0.0,1.0,18.0,1.0,9.0,88.5/1424:57
"OBrien, Lochie",2018,carlton,18,251.0,168.0,79.0,83.0,2.0,1.0,0.0,26.0,38.0,35.0,15.0,43.0,6.0,14.0,0.0,61.0,194.0,0.0,4.0,14.0,6.0,7.0,76.4/1675:15
"OShea, Cameron",2018,carlton,11,129.0,85.0,40.0,44.0,0.0,0.0,2.0,33.0,20.0,18.0,3.0,50.0,6.0,18.0,0.0,33.0,94.0,2.0,0.0,30.0,1.0,1.0,78.9/1062:59
"Petrevski-Seton, Sam",2018,carlton,22,354.0,206.0,79.0,148.0,5.0,8.0,0.0,95.0,29.0,34.0,28.0,45.0,18.0,14.0,1.0,123.0,235.0,4.0,8.0,16.0,2.0,4.0,75.4/2032:15
"Phillips, Andrew",2018,carlton,5,34.0,22.0,9.0,12.0,3.0,0.0,139.0,10.0,3.0,6.0,5.0,12.0,1.0,9.0,0.0,18.0,15.0,2.0,3.0,19.0,0.0,0.0,68.2/417:58
"Pickett, Jarrod",2018,carlton,7,58.0,40.0,13.0,18.0,2.0,1.0,0.0,20.0,2.0,18.0,6.0,16.0,8.0,4.0,0.0,27.0,33.0,1.0,2.0,8.0,7.0,4.0,77.7/676:26
"Plowman, Lachie",2018,carlton,13,155.0,98.0,57.0,57.0,0.0,0.0,0.0,17.0,26.0,7.0,2.0,19.0,9.0,9.0,0.0,47.0,107.0,5.0,0.0,74.0,5.0,0.0,84.1/1339:33
"Polson, Cameron",2018,carlton,12,91.0,50.0,7.0,41.0,3.0,5.0,0.0,39.0,1.0,19.0,1.0,25.0,4.0,12.0,0.0,48.0,52.0,0.0,3.0,1.0,2.0,3.0,76.8/1128:32
"Rowe, Sam",2018,carlton,17,157.0,92.0,52.0,65.0,1.0,0.0,23.0,28.0,33.0,5.0,2.0,41.0,20.0,17.0,0.0,80.0,83.0,8.0,1.0,124.0,0.0,0.0,95.4/1972:54
"Shaw, Matt",2018,carlton,2,36.0,16.0,9.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,4.0,31.0,0.0,0.0,4.0,0.0,0.0,88.6/218:59
"Silvagni, Jack",2018,carlton,15,161.0,93.0,45.0,68.0,6.0,4.0,0.0,42.0,16.0,16.0,8.0,32.0,8.0,12.0,0.0,48.0,109.0,5.0,7.0,26.0,1.0,3.0,78.5/1432:30
"Simpson, Kade",2018,carlton,21,549.0,369.0,115.0,180.0,4.0,0.0,0.0,42.0,109.0,57.0,22.0,54.0,26.0,9.0,6.0,156.0,334.0,14.0,4.0,50.0,26.0,11.0,91.4/2350:30
"Thomas, Dale",2018,carlton,20,449.0,270.0,139.0,179.0,3.0,1.0,0.0,39.0,61.0,48.0,20.0,62.0,17.0,19.0,0.0,123.0,318.0,7.0,3.0,52.0,9.0,2.0,80.5/1971:31
"Weitering, Jacob",2018,carlton,14,189.0,127.0,82.0,62.0,1.0,0.0,0.0,22.0,21.0,7.0,1.0,42.0,7.0,25.0,0.0,55.0,132.0,13.0,0.0,69.0,1.0,0.0,81.9/1402:40
"Wright, Matthew",2018,carlton,21,283.0,179.0,81.0,104.0,21.0,12.0,0.0,46.0,13.0,40.0,19.0,35.0,19.0,11.0,0.0,118.0,162.0,6.0,28.0,17.0,2.0,14.0,84.4/2174:45
"Casboult, Levi",2019,carlton,20,223.0,159.0,114.0,64.0,15.0,11.0,164.0,44.0,20.0,29.0,24.0,59.0,12.0,30.0,0.0,110.0,116.0,39.0,22.0,107.0,0.0,3.0,86.7/2145:31
"Cripps, Patrick",2019,carlton,20,560.0,212.0,62.0,348.0,13.0,6.0,0.0,123.0,23.0,62.0,170.0,86.0,48.0,39.0,26.0,340.0,225.0,17.0,5.0,29.0,9.0,6.0,89.9/2230:52
"Cuningham, David",2019,carlton,9,144.0,65.0,28.0,79.0,7.0,5.0,0.0,32.0,6.0,30.0,15.0,23.0,3.0,6.0,0.0,62.0,89.0,0.0,2.0,5.0,3.0,6.0,75.7/849:25
"Curnow, Charlie",2019,carlton,11,135.0,115.0,49.0,20.0,18.0,8.0,0.0,17.0,2.0,27.0,2.0,21.0,11.0,4.0,3.0,73.0,58.0,17.0,15.0,11.0,1.0,4.0,76.2/1041:11
"Curnow, Ed",2019,carlton,22,496.0,267.0,84.0,229.0,9.0,8.0,0.0,112.0,31.0,68.0,102.0,66.0,19.0,21.0,5.0,228.0,261.0,2.0,7.0,24.0,3.0,14.0,83.5/2282:28
"Deluca, Josh",2019,carlton,6,71.0,31.0,13.0,40.0,4.0,1.0,0.0,23.0,1.0,10.0,6.0,14.0,0.0,4.0,0.0,35.0,32.0,2.0,6.0,5.0,0.0,1.0,73.4/546:41
"Dow, Paddy",2019,carlton,19,271.0,138.0,40.0,133.0,7.0,10.0,0.0,50.0,8.0,50.0,49.0,50.0,11.0,16.0,0.0,128.0,143.0,4.0,10.0,12.0,7.0,10.0,74.9/1772:43
"Fasolo, Alex",2019,carlton,3,20.0,11.0,6.0,9.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,9.0,11.0,1.0,3.0,2.0,0.0,1.0,74.7/284:15
"Fisher, Zac",2019,carlton,21,368.0,190.0,49.0,178.0,9.0,7.0,0.0,58.0,22.0,58.0,64.0,58.0,10.0,17.0,0.0,148.0,228.0,0.0,3.0,17.0,16.0,10.0,79.0/2061:45
"Garlett, Jarrod",2019,carlton,2,22.0,15.0,5.0,7.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,7.0,0.0,2.0,0.0,10.0,13.0,0.0,0.0,4.0,0.0,0.0,65.9/171:20
"Gibbons, Michael",2019,carlton,21,308.0,196.0,69.0,112.0,16.0,14.0,0.0,57.0,8.0,67.0,35.0,57.0,13.0,20.0,0.0,99.0,196.0,1.0,11.0,17.0,3.0,10.0,77.5/2015:29
